data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11235,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11229,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11249,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11223,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11229,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model X,11213,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model X,11210,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model Y,11215,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-05T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-05T00:00:00.000,Tesla,Model 3,11216,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-05T00:00:00.000,Tesla,Model 3,11218,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-06T00:00:00.000,Tesla,Model 3,11239,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-06T00:00:00.000,Toyota,Prius Prime,11230,PHEV,Lease,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model 3,11214,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model 3,11210,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model 3,11231,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model X,11231,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-12T00:00:00.000,Tesla,Model X,11210,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model 3,11226,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model S,11235,BEV,Lease,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model X,11220,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model X,11243,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Tesla,Model Y,11218,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-13T00:00:00.000,Toyota,Prius Prime,11205,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-05-20T00:00:00.000,Tesla,Model 3,11231,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-20T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-20T00:00:00.000,Tesla,Model X,11211,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-20T00:00:00.000,Tesla,Model X,11235,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-05-28T00:00:00.000,Toyota,Prius Prime,11215,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-05-29T00:00:00.000,Tesla,Model 3,11238,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-05-29T00:00:00.000,Tesla,Model Y,11222,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-01T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-01T00:00:00.000,Tesla,Model 3,11238,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-01T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-01T00:00:00.000,Tesla,Model Y,11215,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-02T00:00:00.000,Toyota,Prius Prime,11218,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-06-04T00:00:00.000,Tesla,Model 3,11226,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11221,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11223,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11209,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-05T00:00:00.000,Tesla,Model 3,11236,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model 3,11205,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model X,11249,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model 3,11206,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-07T00:00:00.000,Tesla,Model Y,11230,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-08T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-08T00:00:00.000,Tesla,Model 3,11249,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-09T00:00:00.000,Tesla,Model Y,11215,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-10T00:00:00.000,Tesla,Model 3,11219,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-10T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-10T00:00:00.000,Tesla,Model Y,11215,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-11T00:00:00.000,Tesla,Model 3,11206,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-11T00:00:00.000,Tesla,Model X,11204,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-11T00:00:00.000,Tesla,Model 3,11206,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-12T00:00:00.000,Tesla,Model X,11205,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-12T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-12T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-12T00:00:00.000,Tesla,Model X,11217,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-12T00:00:00.000,Tesla,Model Y,11230,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-13T00:00:00.000,Chevrolet,Bolt,11217,BEV,Lease,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-13T00:00:00.000,Tesla,Model Y,11217,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-13T00:00:00.000,Tesla,Model Y,11233,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-14T00:00:00.000,Tesla,Model 3,11208,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-15T00:00:00.000,Tesla,Model Y,11235,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Hyundai,Kona Electric,11213,BEV,Lease,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Toyota,Prius Prime,11205,PHEV,Lease,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Subaru,Crosstrek PHEV,11218,PHEV,Purchase,1.73,301.46,500,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Tesla,Model Y,11249,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Tesla,Model Y,11214,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Tesla,Model Y,11219,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-16T00:00:00.000,Tesla,Model Y,11221,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-17T00:00:00.000,Tesla,Model X,11235,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-18T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Purchase,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-06-19T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-20T00:00:00.000,Tesla,Model Y,11222,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11231,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Toyota,Prius Prime,11211,PHEV,Lease,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Hyundai,Kona Electric,11213,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11214,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model S,11201,BEV,Purchase,2.76,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Hyundai,Ionic_Electric,11229,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11231,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11230,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11237,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model Y,11234,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model Y,11230,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Tesla,Model 3,11238,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Tesla,Model Y,11229,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Tesla,Model 3,11249,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Tesla,Model Y,11229,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Toyota,Prius Prime,11229,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11231,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model Y,11229,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model Y,11228,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11211,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model Y,11214,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model Y,11210,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Toyota,Prius Prime,11218,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11215,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model Y,11218,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model Y,11222,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,BMW,X3 xDrive30e,11223,PHEV,Lease,0.1,180.39,500,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11215,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11231,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11228,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11224,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11204,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11218,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11214,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11234,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11213,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Toyota,Prius Prime,11215,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,BMW,X3 xDrive30e,11234,PHEV,Lease,0.1,180.39,500,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11249,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11230,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11228,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11238,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11236,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11211,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11228,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11216,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11224,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11203,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11230,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11225,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11211,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11236,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11229,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11225,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11234,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model S,11249,BEV,Purchase,2.76,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model X,11212,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11233,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11236,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11222,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11236,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11223,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11219,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11221,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-09T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-09T00:00:00.000,Toyota,Prius Prime,11201,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Tesla,Model X,11233,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-12T00:00:00.000,Mitsubishi,Outlander,11217,PHEV,Lease,0.65,232.89,1100,Kings
2021-02-28T00:00:00.000,2020-07-13T00:00:00.000,Tesla,Model Y,11231,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Tesla,Model 3,11223,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Toyota,Prius Prime,11201,PHEV,Lease,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Tesla,Model Y,11234,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Tesla,Model Y,11207,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-15T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-16T00:00:00.000,Tesla,Model X,11219,BEV,Lease,1.89,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-16T00:00:00.000,Tesla,Model 3,11221,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-17T00:00:00.000,Tesla,Model 3,11223,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-18T00:00:00.000,Chevrolet,Bolt,11201,BEV,Lease,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-20T00:00:00.000,Ford,Fusion Energi,11209,PHEV,Lease,2.26,375.03,1100,Kings
2021-02-28T00:00:00.000,2020-07-20T00:00:00.000,Tesla,Model 3,11225,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-21T00:00:00.000,Tesla,Model Y,11218,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,BMW,X3 xDrive30e,11215,PHEV,Lease,0.1,180.39,500,Kings
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model 3,11234,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model X,11237,BEV,Purchase,1.89,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model Y,11249,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model Y,11218,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model Y,11230,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,500,Kings
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11206,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Kia,Niro,11229,PHEV,Lease,2.55,416.8,1100,Kings
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Tesla,Model Y,11201,BEV,Purchase,3.07,592.89,2000,Kings
